-log10pvalue	-log10qvalue	rank	basepairs
92.85	88.27	68809	3
92.84	88.26	68812	21
92.83	88.25	68833	6
92.82	88.24	68839	1
92.81	88.23	68840	12
92.79	88.21	68852	7
92.78	88.20	68859	101
92.76	88.18	68960	11
92.75	88.17	68971	1
92.74	88.16	68972	1
92.73	88.15	68973	5
92.72	88.14	68978	24
92.71	88.13	69002	1
92.70	88.12	69003	2098
92.67	88.10	71101	2
92.66	88.09	71103	3
92.65	88.08	71106	5
92.64	88.08	71111	110
92.63	88.07	71221	15
92.62	88.06	71236	4
92.61	88.05	71240	3
92.60	88.04	71243	30
92.59	88.03	71273	10
92.57	88.01	71283	4
92.56	88.00	71287	2
92.55	87.99	71289	12
92.54	87.98	71301	2
92.53	87.97	71303	8
92.52	87.96	71311	157
92.51	87.95	71468	5
92.50	87.94	71473	21
92.49	87.93	71494	1
92.46	87.90	71495	3
92.45	87.89	71498	1
92.43	87.87	71499	1
92.42	87.86	71500	8
92.41	87.85	71508	2
92.40	87.84	71510	1
92.39	87.83	71511	49
92.38	87.82	71560	1
92.37	87.81	71561	11
92.36	87.80	71572	3
92.35	87.79	71575	1
92.34	87.78	71576	21
92.33	87.77	71597	5
92.32	87.76	71602	13
92.31	87.75	71615	1
92.30	87.74	71616	3
92.28	87.72	71619	9
92.27	87.71	71628	4
92.26	87.70	71632	3
92.25	87.69	71635	236
92.23	87.67	71871	409
92.21	87.65	72280	2
92.20	87.64	72282	8
92.19	87.63	72290	3
92.18	87.62	72293	3
92.17	87.61	72296	1
92.15	87.59	72297	2
92.14	87.58	72299	2
92.13	87.57	72301	2
92.11	87.55	72303	1
92.10	87.54	72304	13
92.09	87.53	72317	90
92.08	87.52	72407	1
92.05	87.49	72408	1
92.03	87.47	72409	1
92.02	87.46	72410	22
92.01	87.45	72432	5
92.00	87.44	72437	13
91.99	87.43	72450	1
91.98	87.42	72451	6
91.97	87.41	72457	5
91.96	87.40	72462	13
91.95	87.39	72475	3
91.94	87.38	72478	3
91.93	87.37	72481	2
91.92	87.36	72483	39
91.91	87.35	72522	3
91.90	87.34	72525	14
91.89	87.33	72539	3
91.86	87.30	72542	2
91.85	87.29	72544	37
91.84	87.28	72581	14
91.83	87.27	72595	90
91.82	87.26	72685	12
91.81	87.25	72697	8
91.80	87.24	72705	1
91.79	87.23	72706	2
91.78	87.22	72708	13
91.77	87.21	72721	4
91.75	87.19	72725	3
91.73	87.17	72728	2290
91.71	87.17	75018	7
91.70	87.16	75025	17
91.69	87.15	75042	7
91.68	87.14	75049	146
91.67	87.13	75195	1
91.66	87.12	75196	28
91.64	87.10	75224	1
91.63	87.09	75225	4
91.62	87.08	75229	2
91.61	87.07	75231	148
91.60	87.06	75379	17
91.59	87.05	75396	19
91.58	87.04	75415	2
91.57	87.03	75417	2
91.56	87.02	75419	5
91.55	87.01	75424	3
91.54	87.00	75427	11
91.53	86.99	75438	4
91.50	86.96	75442	6
91.49	86.95	75448	1
91.48	86.94	75449	7
91.45	86.91	75456	81
91.44	86.90	75537	2
91.43	86.89	75539	1
91.42	86.88	75540	1
91.41	86.87	75541	7
91.40	86.86	75548	24
91.38	86.84	75572	2
91.37	86.83	75574	3
91.35	86.81	75577	1
91.33	86.79	75578	11
91.32	86.78	75589	253
91.30	86.76	75842	2
91.29	86.75	75844	17
91.28	86.74	75861	3
91.27	86.73	75864	425
91.26	86.73	76289	2
91.25	86.72	76291	2
91.24	86.71	76293	7
91.22	86.69	76300	2
91.21	86.68	76302	85
91.20	86.67	76387	2
91.19	86.66	76389	2
91.18	86.65	76391	1
91.17	86.64	76392	1
91.16	86.63	76393	2
91.15	86.62	76395	1
91.14	86.61	76396	20
91.13	86.60	76416	23
91.12	86.59	76439	1
91.11	86.58	76440	1
91.10	86.57	76441	1
91.09	86.56	76442	3
91.08	86.55	76445	37
91.07	86.54	76482	1
91.06	86.53	76483	11
91.05	86.52	76494	4
91.03	86.50	76498	4
91.02	86.49	76502	1
91.01	86.48	76503	13
91.00	86.47	76516	9
90.99	86.46	76525	120
90.98	86.45	76645	1
90.97	86.44	76646	6
90.96	86.43	76652	1
90.94	86.41	76653	4
90.93	86.40	76657	7
90.92	86.39	76664	2
90.90	86.37	76666	9
90.89	86.36	76675	6
90.88	86.35	76681	131
90.87	86.34	76812	2
90.86	86.33	76814	9
90.85	86.32	76823	7
90.84	86.31	76830	2
90.83	86.30	76832	1
90.81	86.28	76833	7
90.80	86.27	76840	2
90.79	86.26	76842	5
90.78	86.25	76847	1
90.77	86.24	76848	1
90.76	86.23	76849	2448
90.75	86.23	79297	3
90.74	86.22	79300	5
90.73	86.21	79305	29
90.72	86.20	79334	135
90.71	86.19	79469	152
90.70	86.18	79621	5
90.69	86.17	79626	2
90.68	86.16	79628	31
90.67	86.15	79659	2
90.66	86.14	79661	6
90.65	86.13	79667	1
90.63	86.11	79668	1
90.61	86.09	79669	7
90.60	86.08	79676	7
90.59	86.07	79683	1
90.58	86.06	79684	9
90.57	86.05	79693	4
90.56	86.04	79697	11
90.55	86.03	79708	6
90.53	86.01	79714	12
90.52	86.00	79726	1
90.51	85.99	79727	1
90.50	85.98	79728	69
90.49	85.98	79797	3
90.48	85.97	79800	3
90.47	85.96	79803	3
90.46	85.95	79806	1
90.45	85.94	79807	5
90.44	85.93	79812	24
90.43	85.92	79836	13
90.41	85.90	79849	8
90.40	85.89	79857	2
90.39	85.88	79859	246
90.38	85.87	80105	6
90.37	85.86	80111	12
90.36	85.85	80123	1
90.34	85.83	80124	3
90.33	85.82	80127	8
90.32	85.81	80135	87
90.31	85.80	80222	473
90.30	85.79	80695	1
90.29	85.78	80696	1
90.28	85.77	80697	1
90.27	85.76	80698	2
90.26	85.75	80700	4
90.23	85.72	80704	1
90.22	85.71	80705	3
90.21	85.70	80708	7
90.20	85.69	80715	4
90.19	85.68	80719	11
90.18	85.67	80730	23
90.17	85.66	80753	16
90.16	85.65	80769	12
90.14	85.63	80781	17
90.13	85.62	80798	36
90.12	85.61	80834	4
90.11	85.60	80838	2
90.10	85.59	80840	2
90.09	85.58	80842	11
90.08	85.57	80853	23
90.07	85.56	80876	33
90.06	85.55	80909	11
90.05	85.54	80920	1
90.04	85.53	80921	1
90.03	85.52	80922	9
90.00	85.49	80931	2
89.97	85.46	80933	2
89.96	85.45	80935	3
89.95	85.44	80938	7
89.94	85.43	80945	1
89.93	85.42	80946	115
89.92	85.41	81061	9
89.91	85.40	81070	11
89.90	85.39	81081	8
89.88	85.37	81089	2
89.87	85.36	81091	2
89.85	85.34	81093	3
89.84	85.33	81096	1
89.83	85.32	81097	1
89.82	85.31	81098	3
89.81	85.30	81101	3
89.80	85.29	81104	2901
89.79	85.29	84005	1
89.78	85.29	84006	4
89.77	85.28	84010	2
89.76	85.27	84012	142
89.75	85.26	84154	2
89.74	85.25	84156	1
89.72	85.23	84157	5
89.71	85.22	84162	3
89.69	85.20	84165	2
89.68	85.19	84167	12
89.67	85.18	84179	9
89.65	85.16	84188	5
89.64	85.15	84193	5
89.63	85.14	84198	2
89.62	85.13	84200	10
89.61	85.12	84210	10
89.60	85.11	84220	2
89.59	85.10	84222	2
89.58	85.09	84224	1
89.57	85.08	84225	3
89.56	85.07	84228	87
89.54	85.05	84315	23
89.53	85.04	84338	1
89.52	85.03	84339	1
89.51	85.02	84340	8
89.50	85.01	84348	4
89.49	85.00	84352	11
89.48	84.99	84363	9
89.47	84.98	84372	255
89.46	84.97	84627	10
89.45	84.96	84637	2
89.44	84.95	84639	100
89.43	84.94	84739	5
89.42	84.93	84744	3
89.41	84.92	84747	3
89.40	84.91	84750	1
89.38	84.89	84751	8
89.37	84.88	84759	1
89.36	84.87	84760	537
89.35	84.86	85297	22
89.34	84.85	85319	2
89.32	84.83	85321	2
89.30	84.81	85323	4
89.28	84.79	85327	8
89.27	84.78	85335	45
89.26	84.77	85380	4
89.25	84.76	85384	27
89.24	84.75	85411	10
89.23	84.74	85421	2
89.22	84.73	85423	7
89.21	84.72	85430	39
89.19	84.70	85469	5
89.18	84.69	85474	19
89.17	84.69	85493	3
89.16	84.68	85496	1
89.15	84.67	85497	66
89.14	84.66	85563	2
89.13	84.65	85565	1
89.12	84.64	85566	14
89.11	84.63	85580	2
89.09	84.61	85582	4
89.08	84.60	85586	2
89.07	84.59	85588	14
89.03	84.55	85602	15
89.02	84.54	85617	1
89.01	84.53	85618	7
89.00	84.52	85625	1
88.98	84.50	85626	111
88.97	84.49	85737	2
88.96	84.48	85739	10
88.95	84.47	85749	7
88.94	84.46	85756	2
88.92	84.44	85758	4
88.91	84.43	85762	8
88.90	84.42	85770	156
88.89	84.41	85926	2
88.88	84.40	85928	8
88.87	84.39	85936	52
88.86	84.38	85988	1
88.85	84.37	85989	33
88.84	84.36	86022	3129
88.83	84.36	89151	2
88.82	84.35	89153	4
88.81	84.34	89157	3
88.80	84.33	89160	105
88.79	84.32	89265	15
88.78	84.31	89280	2
88.77	84.30	89282	2
88.76	84.29	89284	2
88.74	84.27	89286	1
88.73	84.26	89287	12
88.72	84.25	89299	7
88.71	84.24	89306	10
88.70	84.23	89316	5
88.67	84.20	89321	6
88.66	84.19	89327	5
88.65	84.18	89332	1
88.64	84.17	89333	14
88.62	84.15	89347	101
88.60	84.13	89448	2
88.59	84.12	89450	8
88.57	84.10	89458	88
88.56	84.10	89546	11
88.55	84.09	89557	22
88.54	84.08	89579	267
88.53	84.07	89846	11
88.52	84.06	89857	8
88.51	84.05	89865	4
88.50	84.04	89869	2
88.49	84.03	89871	2
88.47	84.01	89873	4
88.46	84.00	89877	1
88.43	83.97	89878	4
88.42	83.96	89882	10
88.41	83.95	89892	653
88.40	83.94	90545	16
88.39	83.93	90561	7
88.37	83.91	90568	11
88.36	83.90	90579	1
88.35	83.89	90580	1
88.33	83.87	90581	4
88.32	83.86	90585	8
88.31	83.85	90593	2
88.30	83.84	90595	8
88.29	83.83	90603	1
88.28	83.82	90604	25
88.27	83.81	90629	74
88.26	83.80	90703	10
88.25	83.79	90713	4
88.24	83.78	90717	4
88.23	83.77	90721	37
88.22	83.76	90758	4
88.21	83.75	90762	8
88.19	83.73	90770	1
88.18	83.72	90771	4
88.17	83.71	90775	10
88.16	83.70	90785	11
88.15	83.69	90796	6
88.14	83.68	90802	2
88.13	83.67	90804	9
88.12	83.66	90813	7
88.10	83.64	90820	11
88.09	83.63	90831	4
88.08	83.62	90835	5
88.07	83.61	90840	3
88.05	83.59	90843	1
88.04	83.58	90844	103
88.03	83.57	90947	1
88.02	83.56	90948	6
88.01	83.55	90954	174
88.00	83.54	91128	10
87.99	83.53	91138	6
87.98	83.52	91144	8
87.97	83.51	91152	1
87.96	83.50	91153	3
87.94	83.48	91156	94
87.93	83.47	91250	4
87.92	83.46	91254	6
87.91	83.45	91260	2
87.90	83.44	91262	1
87.88	83.42	91263	3257
87.87	83.42	94520	1
87.86	83.42	94521	1
87.85	83.41	94522	89
87.84	83.40	94611	3
87.82	83.38	94614	4
87.81	83.37	94618	1
87.78	83.34	94619	8
87.76	83.32	94627	1
87.75	83.31	94628	14
87.74	83.30	94642	2
87.73	83.29	94644	1
87.72	83.28	94645	6
87.71	83.27	94651	5
87.70	83.26	94656	5
87.69	83.25	94661	208
87.68	83.24	94869	1
87.67	83.23	94870	2
87.65	83.21	94872	25
87.64	83.20	94897	2
87.63	83.19	94899	2
87.62	83.18	94901	307
87.61	83.17	95208	2
87.60	83.16	95210	2
87.58	83.14	95212	35
87.57	83.13	95247	14
87.56	83.12	95261	59
87.54	83.10	95320	3
87.53	83.09	95323	2
87.52	83.08	95325	4
87.51	83.07	95329	1
87.50	83.06	95330	8
87.49	83.05	95338	9
87.48	83.04	95347	1
87.47	83.03	95348	599
87.46	83.03	95947	3
87.45	83.02	95950	10
87.44	83.01	95960	2
87.43	83.00	95962	5
87.41	82.98	95967	1
87.40	82.97	95968	2
87.39	82.96	95970	8
87.38	82.95	95978	8
87.36	82.93	95986	1
87.35	82.92	95987	52
87.34	82.91	96039	3
87.33	82.90	96042	14
87.32	82.89	96056	34
87.31	82.88	96090	4
87.30	82.87	96094	2
87.29	82.86	96096	2
87.28	82.85	96098	4
87.27	82.84	96102	19
87.26	82.83	96121	5
87.25	82.82	96126	2
87.24	82.81	96128	2
87.23	82.80	96130	1
87.21	82.78	96131	1
87.20	82.77	96132	4
87.18	82.75	96136	6
87.16	82.73	96142	9
87.15	82.72	96151	3
87.13	82.70	96154	1
87.12	82.69	96155	2
87.11	82.68	96157	175
87.10	82.67	96332	121
87.09	82.66	96453	1
87.08	82.65	96454	11
87.07	82.64	96465	9
87.05	82.62	96474	6
87.04	82.61	96480	5
87.03	82.60	96485	52
87.02	82.59	96537	60
87.01	82.58	96597	6
87.00	82.57	96603	2
86.98	82.55	96605	1
86.97	82.54	96606	1
86.94	82.51	96607	3
86.93	82.50	96610	3
86.92	82.49	96613	3590
86.90	82.48	100203	113
86.89	82.47	100316	3
86.88	82.46	100319	2
86.87	82.45	100321	3
86.86	82.44	100324	15
86.85	82.43	100339	2
86.84	82.42	100341	1
86.83	82.41	100342	3
86.82	82.40	100345	106
86.81	82.40	100451	9
86.79	82.38	100460	1
86.78	82.37	100461	1
86.77	82.36	100462	3
86.76	82.35	100465	4
86.75	82.34	100469	137
86.74	82.33	100606	31
86.73	82.32	100637	2
86.72	82.31	100639	1
86.71	82.30	100640	366
86.70	82.29	101006	2
86.69	82.28	101008	4
86.68	82.27	101012	7
86.67	82.26	101019	1
86.66	82.25	101020	1
86.65	82.24	101021	1
86.63	82.22	101022	15
86.62	82.21	101037	6
86.61	82.20	101043	9
86.60	82.19	101052	7
86.59	82.18	101059	5
86.58	82.17	101064	1
86.57	82.16	101065	3
86.56	82.15	101068	2
86.55	82.14	101070	5
86.54	82.13	101075	4
86.53	82.12	101079	3
86.52	82.11	101082	603
86.51	82.10	101685	1
86.50	82.09	101686	3
86.48	82.07	101689	20
86.47	82.06	101709	2
86.46	82.05	101711	3
86.45	82.04	101714	2
86.44	82.03	101716	1
86.43	82.02	101717	1
86.42	82.01	101718	68
86.41	82.00	101786	35
86.39	81.98	101821	13
86.38	81.97	101834	4
86.37	81.96	101838	5
86.36	81.95	101843	5
86.35	81.94	101848	5
86.33	81.92	101853	1
86.32	81.91	101854	4
86.30	81.89	101858	2
86.29	81.88	101860	3
86.28	81.87	101863	2
86.27	81.86	101865	1
86.25	81.84	101866	3
86.24	81.83	101869	7
86.22	81.81	101876	207
86.21	81.80	102083	13
86.20	81.79	102096	2
86.18	81.77	102098	3
86.17	81.76	102101	1
86.16	81.75	102102	160
86.15	81.74	102262	2
86.14	81.73	102264	3
86.13	81.72	102267	12
86.12	81.71	102279	44
86.10	81.69	102323	54
86.09	81.68	102377	2
86.08	81.67	102379	14
86.07	81.66	102393	4
86.04	81.63	102397	3
86.02	81.61	102400	3
86.00	81.59	102403	5
85.99	81.58	102408	1
85.98	81.57	102409	1
85.97	81.56	102410	3888
85.96	81.56	106298	4
85.95	81.56	106302	212
85.94	81.55	106514	3
85.93	81.54	106517	6
85.92	81.53	106523	1
85.91	81.52	106524	23
85.90	81.51	106547	2
85.89	81.50	106549	1
85.88	81.49	106550	5
85.87	81.48	106555	6
85.86	81.47	106561	70
85.85	81.46	106631	17
85.84	81.45	106648	4
85.83	81.44	106652	5
85.82	81.43	106657	127
85.80	81.41	106784	17
85.79	81.40	106801	357
85.78	81.39	107158	4
85.77	81.38	107162	1
85.76	81.37	107163	4
85.75	81.36	107167	2
85.74	81.35	107169	11
85.73	81.34	107180	1
85.72	81.33	107181	1
85.71	81.32	107182	3
85.70	81.31	107185	2
85.69	81.30	107187	20
85.68	81.29	107207	1
85.66	81.27	107208	19
85.65	81.26	107227	7
85.64	81.25	107234	2
85.62	81.23	107236	2
85.61	81.22	107238	8
85.60	81.21	107246	1
85.59	81.20	107247	3
85.58	81.19	107250	710
85.57	81.19	107960	2
85.56	81.18	107962	11
85.55	81.17	107973	5
85.54	81.16	107978	1
85.53	81.15	107979	8
85.52	81.14	107987	3
85.51	81.13	107990	14
85.50	81.12	108004	32
85.49	81.11	108036	77
85.48	81.10	108113	3
85.47	81.09	108116	3
85.46	81.08	108119	2
85.45	81.07	108121	5
85.44	81.06	108126	1
85.43	81.05	108127	4
85.42	81.04	108131	5
85.41	81.03	108136	1
85.40	81.02	108137	14
85.39	81.01	108151	2
85.38	81.00	108153	1
85.37	80.99	108154	3
85.36	80.98	108157	7
85.35	80.97	108164	1
85.34	80.96	108165	2
85.33	80.95	108167	190
85.32	80.94	108357	2
85.31	80.93	108359	2
85.30	80.92	108361	8
85.29	80.91	108369	18
85.28	80.90	108387	1
85.27	80.89	108388	29
85.26	80.88	108417	1
85.23	80.85	108418	147
85.22	80.84	108565	74
85.21	80.83	108639	2
85.19	80.81	108641	11
85.18	80.80	108652	63
85.16	80.78	108715	9
85.15	80.77	108724	14
85.14	80.76	108738	15
85.12	80.74	108753	5
85.11	80.73	108758	1
85.10	80.72	108759	10
85.09	80.71	108769	13
85.08	80.70	108782	150
85.06	80.68	108932	4
85.05	80.67	108936	2
85.04	80.66	108938	2
85.03	80.65	108940	3
85.02	80.64	108943	4247
85.01	80.64	113190	71
85.00	80.64	113261	108
84.99	80.63	113369	1
84.98	80.62	113370	14
84.97	80.61	113384	1
84.96	80.60	113385	1
84.95	80.59	113386	25
84.94	80.58	113411	7
84.93	80.57	113418	1
84.91	80.55	113419	1
84.90	80.54	113420	6
84.89	80.53	113426	110
84.88	80.52	113536	365
84.86	80.50	113901	15
84.85	80.49	113916	28
84.84	80.48	113944	2
84.83	80.47	113946	1
84.81	80.45	113947	5
84.80	80.44	113952	1
84.79	80.43	113953	2
84.77	80.41	113955	6
84.76	80.40	113961	7
84.75	80.39	113968	2
84.74	80.38	113970	9
84.73	80.37	113979	5
84.72	80.36	113984	14
84.70	80.34	113998	2
84.69	80.33	114000	26
84.68	80.32	114026	1
84.67	80.31	114027	2
84.66	80.30	114029	2
84.65	80.29	114031	4
84.64	80.28	114035	751
84.63	80.27	114786	2
84.61	80.25	114788	5
84.60	80.24	114793	1
84.59	80.23	114794	37
84.58	80.22	114831	2
84.57	80.21	114833	86
84.56	80.20	114919	1
84.55	80.19	114920	5
84.54	80.18	114925	1
84.52	80.16	114926	2
84.51	80.15	114928	4
84.50	80.14	114932	2
84.49	80.13	114934	1
84.48	80.12	114935	6
84.47	80.11	114941	2
84.46	80.10	114943	7
84.45	80.09	114950	10
84.44	80.08	114960	228
84.43	80.07	115188	1
84.42	80.06	115189	4
84.41	80.05	115193	2
84.40	80.04	115195	1
84.39	80.03	115196	12
84.38	80.02	115208	5
84.37	80.01	115213	6
84.35	79.99	115219	2
84.34	79.98	115221	7
84.33	79.97	115228	1
84.32	79.96	115229	86
84.30	79.94	115315	145
84.29	79.94	115460	3
84.28	79.93	115463	2
84.27	79.92	115465	52
84.26	79.91	115517	9
84.25	79.90	115526	19
84.24	79.89	115545	1
84.23	79.88	115546	1
84.22	79.87	115547	161
84.21	79.86	115708	9
84.19	79.84	115717	7
84.18	79.83	115724	2
84.17	79.82	115726	69
84.15	79.80	115795	1
84.14	79.79	115796	1
84.13	79.78	115797	12
84.10	79.75	115809	2
84.09	79.74	115811	18
84.08	79.73	115829	4
84.07	79.72	115833	4289
84.06	79.72	120122	117
84.05	79.71	120239	40
84.04	79.70	120279	12
84.03	79.69	120291	2
84.02	79.68	120293	2
84.01	79.67	120295	1
84.00	79.66	120296	6
83.98	79.64	120302	19
83.97	79.63	120321	520
83.96	79.63	120841	4
83.93	79.60	120845	1
83.92	79.59	120846	3
83.91	79.58	120849	13
83.90	79.57	120862	22
83.89	79.56	120884	1
83.88	79.55	120885	4
83.86	79.53	120889	8
83.85	79.52	120897	2
83.84	79.51	120899	2
83.82	79.49	120901	1
83.81	79.48	120902	1
83.80	79.47	120903	32
83.79	79.46	120935	4
83.78	79.45	120939	7
83.77	79.44	120946	12
83.76	79.43	120958	8
83.75	79.42	120966	3
83.73	79.40	120969	5
83.72	79.39	120974	3
83.71	79.38	120977	752
83.70	79.37	121729	1
83.69	79.36	121730	45
83.67	79.34	121775	4
83.66	79.33	121779	6
83.65	79.32	121785	104
83.64	79.31	121889	5
83.63	79.30	121894	4
83.62	79.29	121898	4
83.61	79.28	121902	1
83.60	79.27	121903	3
83.59	79.26	121906	1
83.58	79.25	121907	4
83.56	79.23	121911	222
83.55	79.22	122133	4
83.54	79.21	122137	3
83.53	79.20	122140	1
83.52	79.19	122141	3
83.51	79.18	122144	5
83.50	79.17	122149	3
83.49	79.16	122152	8
83.47	79.14	122160	4
83.45	79.12	122164	5
83.44	79.11	122169	1
83.43	79.10	122170	31
83.42	79.09	122201	52
83.40	79.07	122253	4
83.39	79.06	122257	2
83.38	79.05	122259	23
83.37	79.04	122282	164
83.36	79.03	122446	146
83.35	79.02	122592	64
83.34	79.01	122656	1
83.33	79.00	122657	17
83.32	78.99	122674	83
83.31	78.98	122757	2
83.30	78.97	122759	6
83.29	78.96	122765	11
83.27	78.94	122776	1
83.26	78.93	122777	2
83.25	78.92	122779	10
83.24	78.91	122789	2
83.23	78.90	122791	1
83.22	78.89	122792	2
83.20	78.87	122794	6
83.19	78.86	122800	2
83.18	78.85	122802	7
83.17	78.84	122809	7
83.16	78.83	122816	56
83.15	78.82	122872	2
83.14	78.81	122874	1
83.13	78.80	122875	4580
83.12	78.80	127455	156
83.11	78.80	127611	9
83.09	78.78	127620	21
83.08	78.77	127641	5
83.07	78.76	127646	3
83.06	78.75	127649	471
83.05	78.74	128120	118
83.04	78.73	128238	1
83.03	78.72	128239	11
83.02	78.71	128250	1
83.01	78.70	128251	2
83.00	78.69	128253	1
82.99	78.68	128254	2
82.98	78.67	128256	1
82.97	78.66	128257	4
82.96	78.65	128261	24
82.95	78.64	128285	7
82.94	78.63	128292	1
82.93	78.62	128293	7
82.92	78.61	128300	33
82.90	78.59	128333	9
82.89	78.58	128342	2
82.88	78.57	128344	2
82.87	78.56	128346	8
82.85	78.54	128354	2
82.84	78.53	128356	21
82.83	78.52	128377	13
82.82	78.51	128390	2
82.81	78.50	128392	3
82.80	78.49	128395	3
82.79	78.48	128398	35
82.78	78.47	128433	812
82.77	78.46	129245	2
82.75	78.44	129247	2
82.74	78.43	129249	98
82.72	78.41	129347	3
82.71	78.40	129350	1
82.70	78.39	129351	7
82.69	78.38	129358	16
82.68	78.37	129374	247
82.66	78.36	129621	2
82.65	78.35	129623	2
82.64	78.34	129625	3
82.62	78.32	129628	2
82.61	78.31	129630	36
82.59	78.29	129666	1
82.58	78.28	129667	4
82.57	78.27	129671	14
82.56	78.26	129685	8
82.55	78.25	129693	1
82.54	78.24	129694	1
82.53	78.23	129695	34
82.52	78.22	129729	2
82.50	78.20	129731	138
82.49	78.19	129869	60
82.48	78.18	129929	5
82.46	78.16	129934	2
82.45	78.15	129936	17
82.44	78.14	129953	265
82.43	78.13	130218	2
82.42	78.12	130220	3
82.39	78.09	130223	5
82.38	78.08	130228	1
82.37	78.07	130229	12
82.36	78.06	130241	1
82.35	78.05	130242	2
82.34	78.04	130244	1
82.33	78.03	130245	2
82.32	78.02	130247	15
82.31	78.01	130262	3
82.30	78.00	130265	2
82.29	77.99	130267	4
82.28	77.98	130271	1
82.27	77.97	130272	63
82.26	77.96	130335	2
82.25	77.95	130337	5
82.24	77.94	130342	10
82.23	77.93	130352	4
82.22	77.92	130356	12
82.21	77.91	130368	9
82.20	77.90	130377	2
82.19	77.89	130379	5035
82.18	77.89	135414	1
82.17	77.88	135415	1
82.16	77.87	135416	530
82.15	77.87	135946	13
82.14	77.86	135959	7
82.13	77.85	135966	119
82.12	77.84	136085	2
82.11	77.83	136087	2
82.10	77.82	136089	9
82.07	77.79	136098	4
82.06	77.78	136102	5
82.04	77.76	136107	16
82.03	77.75	136123	35
82.02	77.74	136158	30
82.01	77.73	136188	1
81.97	77.69	136189	8
81.96	77.68	136197	1
81.94	77.66	136198	1
81.93	77.65	136199	15
81.89	77.61	136214	56
81.88	77.60	136270	3
81.87	77.59	136273	3
81.86	77.58	136276	2
81.84	77.56	136278	864
81.83	77.55	137142	82
81.81	77.53	137224	1
81.80	77.52	137225	269
81.79	77.51	137494	50
81.78	77.50	137544	4
81.77	77.49	137548	6
81.76	77.48	137554	2
81.73	77.45	137556	3
81.72	77.44	137559	11
81.70	77.42	137570	3
81.68	77.40	137573	6
81.67	77.39	137579	3
81.66	77.38	137582	8
81.65	77.37	137590	88
81.64	77.36	137678	149
81.63	77.35	137827	55
81.62	77.34	137882	2
81.61	77.33	137884	2
81.59	77.31	137886	4
81.58	77.30	137890	22
81.56	77.28	137912	6
81.55	77.27	137918	8
81.54	77.26	137926	112
81.52	77.24	138038	173
81.51	77.23	138211	30
81.50	77.22	138241	9
81.48	77.20	138250	10
81.47	77.19	138260	12
81.45	77.17	138272	15
81.44	77.16	138287	1
81.42	77.14	138288	12
81.40	77.12	138300	9
81.39	77.11	138309	42
81.38	77.10	138351	14
81.37	77.09	138365	13
81.36	77.08	138378	4
81.34	77.06	138382	9
81.33	77.05	138391	4
81.31	77.03	138395	3
81.30	77.02	138398	19
81.27	76.99	138417	8
81.26	76.98	138425	525
81.25	76.98	138950	5713
81.23	76.97	144663	25
81.22	76.96	144688	21
81.20	76.94	144709	118
81.18	76.92	144827	2
81.17	76.91	144829	5
81.16	76.90	144834	5
81.15	76.89	144839	29
81.13	76.87	144868	4
81.12	76.86	144872	1
81.11	76.85	144873	1
81.09	76.83	144874	20
81.08	76.82	144894	1
81.06	76.80	144895	6
81.05	76.79	144901	8
81.04	76.78	144909	1
81.03	76.77	144910	3
81.02	76.76	144913	1
81.01	76.75	144914	1
81.00	76.74	144915	48
80.98	76.72	144963	6
80.97	76.71	144969	55
80.95	76.69	145024	19
80.94	76.68	145043	5
80.93	76.67	145048	1
80.92	76.66	145049	1310
80.91	76.66	146359	4
80.90	76.65	146363	2
80.88	76.63	146365	3
80.87	76.62	146368	12
80.86	76.61	146380	2
80.84	76.59	146382	2
80.83	76.58	146384	5
80.81	76.56	146389	83
80.80	76.55	146472	14
80.79	76.54	146486	182
80.78	76.53	146668	6
80.77	76.52	146674	2
80.76	76.51	146676	3
80.75	76.50	146679	12
80.73	76.48	146691	59
80.72	76.47	146750	9
80.70	76.45	146759	27
80.69	76.44	146786	2
80.68	76.43	146788	4
80.67	76.42	146792	3
80.66	76.41	146795	1
80.65	76.40	146796	1
80.64	76.39	146797	1
80.63	76.38	146798	98
80.62	76.37	146896	5
80.59	76.34	146901	160
80.58	76.33	147061	33
80.56	76.31	147094	7
80.55	76.30	147101	13
80.54	76.29	147114	4
80.53	76.28	147118	6
80.52	76.27	147124	2
80.51	76.26	147126	9
80.50	76.25	147135	64
80.48	76.23	147199	10
80.47	76.22	147209	3
80.45	76.20	147212	7
80.44	76.19	147219	23
80.42	76.17	147242	6
80.41	76.16	147248	11
80.40	76.15	147259	1
80.39	76.14	147260	2
80.37	76.12	147262	8
80.36	76.11	147270	581
80.34	76.09	147851	3
80.31	76.06	147854	6195
80.30	76.06	154049	124
80.29	76.06	154173	2
80.28	76.05	154175	18
80.27	76.04	154193	20
80.26	76.03	154213	3
80.25	76.02	154216	1
80.23	76.00	154217	9
80.22	75.99	154226	2
80.20	75.97	154228	21
80.19	75.96	154249	2
80.18	75.95	154251	12
80.17	75.94	154263	1
80.16	75.93	154264	47
80.15	75.92	154311	39
80.13	75.90	154350	8
80.12	75.89	154358	25
80.11	75.88	154383	2
80.09	75.86	154385	46
80.08	75.85	154431	3
80.06	75.83	154434	24
80.05	75.82	154458	308
80.04	75.81	154766	4
80.03	75.80	154770	12
80.02	75.79	154782	1
80.01	75.78	154783	129
80.00	75.77	154912	1014
79.98	75.76	155926	88
